date,open,close,high,low,MA5,MA10,DMI.PDI,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2015/09/18,13.12,13.12,13.19,13.04,13.17,13.39,20.64,21.3,27.81,8.27,-0.06,56.94,-0.11,-4.93,-0.68,41.67,13.53,-70.43,0.53
 2015/09/21,13.06,13.18,13.2,13.06,13.17,13.35,22.27,22.38,26,15.15,-0.04,62.02,-0.25,-7.38,-1.05,41.67,13.47,-58.01,0.5
 2015/09/22,13.23,13.26,13.35,13.18,13.22,13.31,24.2,28.41,26.8,31.61,-0.01,65.15,-0.28,-6.75,-0.96,50,13.44,-39.86,0.47
 2015/09/23,13.15,13.15,13.26,13.1,13.16,13.25,19.68,29.76,27.79,33.7,0,59.89,-0.5,-3.31,-0.45,50,13.44,57.45,0.41
 2015/09/24,13.2,13.09,13.21,13.05,13.16,13.2,21.04,28.28,27.95,28.95,0,62.53,-0.59,-4.31,-0.59,41.67,13.44,-53.38,0.36
 2015/09/25,13.02,12.9,13.09,12.85,13.12,13.14,20.8,20.94,25.62,11.59,-0.02,64.15,-0.76,-6.25,-0.86,33.33,13.43,-49.85,0.3
 2015/09/28,12.88,12.85,12.99,12.78,13.05,13.11,21.67,16.64,22.62,4.68,-0.03,61.87,-0.43,-5.1,-0.69,33.33,13.41,17.12,0.29
 2015/09/29,12.75,12.6,12.79,12.52,12.92,13.07,13.2,14.16,19.8,2.87,-0.06,61.49,-0.74,-6.46,-0.87,33.33,13.36,180.54,0.28
 2015/09/30,12.67,12.73,12.81,12.57,12.83,13,13.85,17.87,19.16,15.3,-0.06,66.07,-0.59,-3.49,-0.46,41.67,13.31,130.26,0.28
 2015/10/08,13.25,13.07,13.32,13.03,12.83,12.99,24.88,34,24.11,53.8,0,84.89,-0.29,0.38,0.05,50,13.25,94.55,0.3
 2015/10/09,13.13,13.23,13.28,13.07,12.9,13.01,25.86,51.18,33.13,87.28,0.06,93.61,-0.15,-1.49,-0.2,50,13.2,190.08,0.29
 2015/10/12,13.23,13.48,13.64,13.21,13.02,13.04,34.39,62.69,42.99,102.11,0.13,86.6,0.24,2.9,0.38,58.33,13.19,177.7,0.29
 2015/10/13,13.41,13.47,13.56,13.35,13.2,13.06,29.41,70.07,52.01,106.18,0.17,88.39,0.06,2.67,0.35,50,13.18,100.73,0.25
 2015/10/14,13.32,13.28,13.47,13.25,13.31,13.07,30.35,69.33,57.79,92.42,0.17,78.35,0.02,0.76,0.1,41.67,13.16,-12.56,0.25
 2015/10/15,13.3,13.52,13.56,13.28,13.4,13.11,31.75,75.98,63.85,100.25,0.2,85.09,0.13,1.96,0.26,41.67,13.16,-98.22,0.26
 2015/10/16,13.53,13.65,13.75,13.52,13.48,13.19,35.87,81.28,69.66,104.51,0.22,89.92,0.24,3.8,0.5,50,13.17,-17.17,0.26
 2015/10/19,13.7,13.53,13.7,13.4,13.49,13.26,30.71,81.3,73.54,96.83,0.21,99.53,0.14,3.36,0.44,50,13.18,-73.74,0.27
 2015/10/20,13.43,13.55,13.65,13.42,13.51,13.35,30.15,78.28,75.12,84.59,0.2,111.81,0.17,5.04,0.65,58.33,13.21,-61.76,0.28
 2015/10/21,13.55,13.23,13.61,13.2,13.5,13.4,28.33,60.03,70.09,39.9,0.15,109.76,0.08,2.96,0.38,58.33,13.2,-91.89,0.3
 2015/10/22,13.23,13.35,13.4,13.17,13.46,13.43,28.4,50.36,63.51,24.06,0.12,105.46,0.09,5.95,0.75,66.67,13.21,-54.36,0.29
 2015/10/23,13.36,13.74,13.8,13.31,13.48,13.48,35.68,63.73,63.59,64.03,0.15,124.06,0.34,7.93,1.01,66.67,13.24,41.03,0.31
 2015/10/26,13.88,13.67,13.97,13.58,13.51,13.5,39.01,63.32,63.5,62.97,0.15,126.22,0.55,4.59,0.6,58.33,13.27,19.8,0.32
 2015/10/27,13.55,13.69,13.72,13.32,13.54,13.52,37.23,63.88,63.63,64.39,0.15,123.86,0.24,3.48,0.46,58.33,13.29,-0.67,0.33
 2015/10/28,13.68,13.66,13.83,13.66,13.62,13.56,31.43,63,63.42,62.17,0.14,134.97,0.17,1.34,0.18,50,13.31,48.09,0.3
 2015/10/29,13.66,13.62,13.73,13.54,13.68,13.57,31.58,60.75,62.53,57.2,0.12,117.43,0.1,1.11,0.15,50,13.34,42.22,0.3
 2015/10/30,13.7,13.67,13.75,13.6,13.66,13.57,25.13,61.34,62.13,59.74,0.11,134.12,-0.03,2.94,0.39,58.33,13.38,-4.18,0.28
 2015/11/02,13.61,13.56,13.67,13.54,13.64,13.57,25.65,57.14,60.47,50.48,0.08,128.05,-0.07,0.3,0.04,50,13.41,-24.8,0.27
 2015/11/03,13.56,13.66,13.7,13.54,13.63,13.59,26.86,58.51,59.82,55.9,0.07,131.77,-0.01,0.07,0.01,50,13.47,-6.2,0.27
 2015/11/04,13.65,14.08,14.1,13.61,13.72,13.67,33.25,71.5,63.71,87.07,0.11,138.49,0.07,4.07,0.55,58.33,13.54,91.75,0.28
 2015/11/05,14.05,14.12,14.58,13.95,13.82,13.75,36.84,68.83,65.42,75.65,0.14,156.48,0.18,4.21,0.57,58.33,13.59,124.12,0.31
 2015/11/06,14.11,14.21,14.31,14.06,13.93,13.79,37.27,69.43,66.75,74.78,0.16,162.96,0.2,7.41,0.98,66.67,13.64,150.09,0.31
 2015/11/09,14.21,14.4,14.66,14.18,14.09,13.87,42.89,71.88,68.46,78.72,0.19,191.67,0.32,7.87,1.05,66.67,13.68,216.18,0.33
 2015/11/10,14.33,14.27,14.37,14.2,14.22,13.93,44.95,69.65,68.86,71.23,0.17,183.1,0.39,3.86,0.53,58.33,13.72,185.43,0.31
 2015/11/11,14.21,14.17,14.32,14.1,14.23,13.98,45.06,65.18,67.63,60.28,0.14,195.9,0.43,3.66,0.5,58.33,13.77,225.86,0.31
 2015/11/12,14.24,14.09,14.25,14.01,14.23,14.02,38.05,59.82,65.03,49.41,0.1,182.21,0.19,2.92,0.4,50,13.8,162.21,0.29
 2015/11/13,14,13.9,14.05,13.83,14.17,14.05,35.01,50.6,60.22,31.35,0.05,147.56,-0.02,1.76,0.24,50,13.81,99.18,0.28
 2015/11/16,13.81,14,14,13.71,14.09,14.09,36.01,46.11,55.52,27.3,0.02,135.58,0.2,2.79,0.38,58.33,13.83,103.94,0.28
 2015/11/17,14.03,14,14.3,13.9,14.03,14.12,38.63,40.92,50.65,21.45,0,129.04,0.23,2.41,0.33,50,13.85,108.96,0.29
 2015/11/18,14.07,14.67,15.27,14.01,14.13,14.18,49.32,47.79,49.7,43.98,0.06,171.34,0.63,8.19,1.11,58.33,13.93,158.04,0.37
 2015/11/19,14.6,14.5,14.6,14.18,14.21,14.22,45.92,48.74,49.38,47.47,0.08,158.05,0.5,6.15,0.84,50,13.98,110.52,0.39
 2015/11/20,14.45,14.49,14.72,14.37,14.33,14.25,46.25,49.16,49.31,48.87,0.08,150.69,0.59,2.91,0.41,41.67,14.02,151.45,0.41
 2015/11/23,14.5,14.37,14.64,14.32,14.41,14.25,44.48,46.88,48.5,43.64,0.06,141.8,0.56,1.77,0.25,33.33,14.06,104.64,0.42
 2015/11/24,14.37,14.5,14.55,14.14,14.51,14.27,38.21,48.13,48.37,47.64,0.05,146.01,0.36,2.04,0.29,33.33,14.1,171.83,0.42
 2015/11/25,14.42,14.56,14.72,14.39,14.48,14.31,34.66,50.25,49,52.75,0.05,148.67,0.24,1.11,0.16,33.33,14.14,172.92,0.39
 2015/11/26,14.55,14.5,14.62,14.47,14.48,14.35,35.3,50.38,49.46,52.22,0.04,159.71,0.27,1.61,0.23,33.33,14.19,107.73,0.39
 2015/11/27,14.43,14.26,14.65,14.24,14.44,14.39,29.21,42.35,47.09,32.86,-0.01,150.54,0.12,0.64,0.09,33.33,14.22,112.92,0.38
 2015/11/30,14.29,15.07,15.25,14.28,14.58,14.49,35.24,56.27,50.15,68.52,0.06,166.94,0.3,6.96,0.98,41.67,14.29,263.29,0.44
 2015/12/01,14.99,16.58,16.58,14.93,14.99,14.75,46.16,70.85,57.05,98.45,0.29,203.02,0.7,19.28,2.68,50,14.44,628.72,0.54
 2015/12/02,16.68,18.24,18.24,16.54,15.73,15.11,57.1,80.57,64.89,111.92,0.63,270.27,1.14,30.29,4.24,50,14.65,1220.96,0.64
 2015/12/03,18.45,19.15,19.33,18.08,16.66,15.57,62.34,85.89,71.89,113.89,0.92,287.57,1.56,36.79,5.15,58.33,14.9,1494.11,0.71
 2015/12/04,18.9,18.98,19.84,18.6,17.6,16.02,61.59,85.56,76.45,103.8,1.02,271.72,1.8,29.38,4.31,50,15.14,1531.08,0.78
 2015/12/07,18.82,18.02,18.98,17.67,18.19,16.39,54.34,79.54,77.48,83.67,0.9,201.54,1.15,24.28,3.52,50,15.32,1374.72,0.85
 2015/12/08,17.9,17.77,18.07,17.4,18.43,16.71,48.62,74.04,76.33,69.46,0.73,185.01,0.55,22.64,3.28,50,15.49,1277.58,0.8
 2015/12/09,17.95,19.55,19.55,17.81,18.69,17.21,55.41,80.97,77.88,87.15,0.8,214.69,1.1,36.05,5.18,58.33,15.76,1598.23,0.9
 2015/12/10,19.59,19.54,21.36,19.02,18.77,17.72,59.45,78.74,78.17,79.9,0.78,220.23,2.01,34.76,5.04,50,16.03,1571.6,1.04
 2015/12/11,19.14,19.9,20.34,18.78,18.96,18.28,54.78,78.26,78.2,78.39,0.76,204.14,1.64,36.68,5.34,50,16.33,1637.87,1.13
 2015/12/14,19.6,20.08,20.48,19.01,19.37,18.78,52.17,76.65,77.68,74.6,0.71,186.96,1.85,38.48,5.58,58.33,16.64,1701.84,1.2
 2015/12/15,19.6,21.08,21.46,19.6,20.03,19.23,52.23,81.32,78.89,86.16,0.75,188.06,2.37,47.83,6.82,66.67,16.99,1845.55,1.31
 2015/12/16,20.63,20.19,20.99,20.01,20.16,19.43,49.74,77.12,78.3,74.75,0.59,169.7,2.36,33.97,5.12,58.33,17.27,1825.76,1.38
 2015/12/17,20.38,22.21,22.21,20.35,20.69,19.73,51.75,84.74,80.45,93.34,0.7,195.54,2.77,33.96,5.63,58.33,17.65,2097.37,1.49
 2015/12/18,22.4,24.43,24.43,21.66,21.6,20.28,54.83,89.83,83.58,102.34,0.99,210.62,3.84,33.94,6.19,58.33,18.15,2240.44,1.62
 2016/07/04,21.99,21.99,21.99,21.99,21.98,20.67,47.32,80.93,82.7,77.41,0.78,170.03,3.46,14.83,2.84,50,18.53,2248.46,1.68
 2016/07/05,19.79,19.79,19.79,19.79,21.72,20.88,39.41,59.91,75.1,29.54,0.29,143.62,3.06,4.27,0.81,50,18.79,2310.84,1.71
 2016/07/06,19.1,19.8,20.78,19.1,21.64,20.9,38.3,45.96,65.39,7.11,-0.05,142.49,2.75,9.88,1.78,58.33,19.06,2760.42,1.74
 2016/07/07,19.1,18.82,19.22,18.71,20.97,20.83,36.44,31.28,54.02,-14.19,-0.42,123.67,2.5,5.91,1.05,58.33,19.27,2515.96,1.73
 2016/07/08,18.6,18.75,18.98,18.21,19.83,20.71,37.27,23.75,43.93,-16.61,-0.67,123.74,2.93,-4.09,-0.8,50,19.5,2602.39,1.69
 2016/07/11,18.5,18.27,18.69,18.23,19.09,20.53,37.51,16.15,34.67,-20.88,-0.88,119.21,3.18,-6.5,-1.27,50,19.66,2458.14,1.68
 2016/07/12,18.27,18.12,18.43,17.56,18.75,20.24,32.48,13.49,27.61,-14.76,-1.01,115.26,2.62,-8.94,-1.78,41.67,19.73,2380.61,1.62
 2016/07/13,18,18.32,18.49,17.85,18.46,20.05,26.77,12.68,22.63,-7.23,-1.04,116.16,1.69,-8.76,-1.76,41.67,19.74,2520.57,1.5
 2016/07/14,18.14,17.96,18.18,17.92,18.28,19.63,28.33,11.46,18.91,-3.43,-1.07,112.76,2.07,-14.8,-3.12,33.33,19.68,2441.39,1.41
 2016/07/15,17.9,17.89,18.05,17.86,18.11,18.97,29.54,11.06,16.29,0.59,-1.06,112.87,1.9,-11.39,-2.3,33.33,19.62,2273.26,1.32
 2016/07/18,17.84,17.43,17.84,17.42,17.94,18.51,26.21,7.47,13.35,-4.29,-1.07,110.54,1.16,-21.52,-4.78,25,19.59,1759.6,1.22
 2016/07/19,17.39,17.11,17.39,17.04,17.74,18.25,27.29,6.05,10.92,-3.68,-1.08,102.18,1.05,-29.96,-7.32,16.67,19.56,1043.01,1.17
 2016/07/20,16.89,17.08,17.42,16.74,17.49,17.98,21.64,9.09,10.31,6.66,-1.04,93.84,0.61,-22.33,-4.91,16.67,19.44,840.22,1.08
 2016/07/21,16.91,17.02,17.19,16.86,17.31,17.8,8.29,10.85,10.49,11.57,-0.98,83.97,-0.63,-14,-2.77,16.67,19.31,864.07,0.9
 2016/07/22,17.17,17.39,17.59,17.13,17.21,17.66,13.43,19.61,13.53,31.78,-0.85,81.73,-0.49,-12.17,-2.41,16.67,19.19,1113.72,0.77
 2016/07/25,17.26,17.7,17.79,16.92,17.26,17.6,15.31,31.36,19.47,55.14,-0.69,80.42,-0.49,-5.95,-1.12,25,19.07,1262.48,0.68
 2016/07/26,17.6,17.78,17.83,17.52,17.39,17.57,6.17,44.98,27.98,78.99,-0.55,86.9,-0.39,-5.17,-0.97,33.33,18.9,1018.28,0.58
 2016/07/27,17.78,17.42,17.83,16.91,17.46,17.48,6.31,47.29,34.41,73.04,-0.48,85.57,-0.6,-4.65,-0.85,33.33,18.76,967.06,0.57
 2016/07/28,17.39,17.92,17.93,17.21,17.64,17.47,7.61,64.58,44.47,104.8,-0.34,76.77,-0.38,-1.1,-0.2,41.67,18.55,978.88,0.56
 2016/07/29,17.05,17.14,17.35,16.81,17.59,17.4,7.08,54.26,47.73,67.31,-0.34,63.56,-0.56,-6.44,-1.18,33.33,18.18,966.54,0.6
 2016/08/01,17.01,17.17,17.29,16.9,17.49,17.37,7.51,48.22,47.89,48.86,-0.32,61.63,-0.43,-4.4,-0.79,41.67,17.94,885.58,0.57
 2016/08/02,17.11,17.61,17.7,17.07,17.45,17.42,11.9,55.95,50.58,66.7,-0.23,64.4,-0.32,-1.57,-0.28,50,17.83,1066.12,0.57
 2016/08/03,17.55,17.88,17.97,17.49,17.54,17.5,15.14,68.05,56.4,91.34,-0.13,59.29,-0.15,2.58,0.45,58.33,17.74,916.14,0.58
 2016/08/04,17.76,19.67,19.67,17.6,17.89,17.77,29.38,78.7,63.84,108.43,0.18,74.74,0.42,14.96,2.56,66.67,17.78,1094.7,0.71
 2016/08/05,20.33,20.95,21.63,19.96,18.66,18.12,42.69,81.1,69.59,104.11,0.52,74.33,1.43,22.66,3.87,75,17.89,1232.67,0.82
 2016/08/08,20.74,21.87,22.95,20.55,19.6,18.54,46.13,81.54,73.57,97.46,0.83,73.58,2.06,28.5,4.85,83.33,18.07,1259.75,0.96
 2016/08/09,22.11,21.97,22.29,21.15,20.47,18.96,44.6,82.37,76.5,94.1,0.99,86.81,2.11,26.34,4.58,83.33,18.26,804.9,0.99
 2016/08/10,21.7,21.2,21.88,21,21.13,19.34,42.64,78.75,77.25,81.73,0.93,96.09,2.05,19.77,3.5,75,18.41,923.76,1.04
 2016/08/11,21.15,20.71,21.37,20.64,21.34,19.62,39.46,73.49,76,68.47,0.78,89.98,1.76,16.48,2.93,66.67,18.55,767.64,1.05
 2016/08/12,20.8,22.78,22.78,20.52,21.71,20.18,44.81,81.36,77.79,88.52,0.91,117.46,2.03,30.77,5.36,75,18.79,1216.67,1.15
 2016/08/15,23.45,25.06,25.06,23.41,22.34,20.97,52.33,87.57,81.05,100.63,1.22,146.2,2.7,39.84,7.14,75,19.17,1584.79,1.29
 2016/08/16,26.51,27.57,27.57,26.11,23.46,21.97,60.87,91.72,84.6,105.94,1.65,181.18,3.62,60.85,10.43,83.33,19.69,1699.74,1.4
 2016/08/17,26.61,25.85,27.44,25.36,24.39,22.76,56.1,86.94,85.38,90.06,1.61,154.65,3.32,50.55,8.68,75,20.13,1704.12,1.51
 2016/08/18,25.3,25.58,27.68,24.51,25.37,23.35,51.12,81.52,84.1,76.37,1.44,153.02,3.4,45.26,7.97,66.67,20.56,1746.33,1.66
 2016/08/19,25.15,24.59,25.32,24.51,25.73,23.72,49.66,73.29,80.5,58.89,1.11,144.88,3.15,37.53,6.71,58.33,20.92,1755.52,1.71
 2016/08/22,24.79,24.7,25.56,24.44,25.66,24,47.97,68.32,76.44,52.09,0.83,151.27,3.02,25.57,5.03,58.33,21.27,1871.33,1.74
 2016/08/23,24.39,24.7,25.28,23.83,25.08,24.27,45.07,65.01,72.63,49.77,0.59,151.07,2.68,17.9,3.75,50,21.62,1843.16,1.81
 2016/08/24,24.4,23.99,24.84,23.75,24.71,24.55,39.9,59.49,68.25,41.98,0.28,145.88,2.03,9.69,2.12,41.67,21.95,1739.69,1.74
 2016/08/25,23.5,23.54,23.94,22.71,24.3,24.84,32.77,45.23,60.58,14.53,-0.01,134.6,0.81,7.15,1.57,33.33,22.23,1633.71,1.69
 2016/08/26,23.59,22.89,23.59,22.88,23.96,24.85,29.29,31.36,50.84,-7.6,-0.3,130.23,0.28,7.97,1.69,33.33,22.51,1396.33,1.57
 2016/08/29,22.86,22.91,23.25,22.75,23.61,24.63,30.16,22.25,41.31,-15.87,-0.5,127.63,0.21,10.62,2.2,41.67,22.8,1317.45,1.52
 2016/08/30,22.95,22.66,23.06,22.55,23.2,24.14,30.83,15.55,32.72,-18.8,-0.65,126.9,0.25,-0.53,-0.12,33.33,23.05,1323.53,1.49
 2016/08/31,22.68,24.93,24.93,22.6,23.39,24.05,36.95,36.72,34.05,42.06,-0.45,142.33,0.83,-0.52,-0.13,33.33,23.41,1442.69,1.61
 2016/09/01,25,23.44,25.01,23.19,23.37,23.84,31.66,34.34,34.15,34.71,-0.52,134.65,0.67,-14.98,-4.13,25,23.59,1189.67,1.57
 2016/09/02,23.14,23.77,24.6,23.01,23.54,23.75,22,37.79,35.36,42.64,-0.52,136.87,-0.22,-8.05,-2.08,33.33,23.74,1213.72,1.53
 2016/09/05,23.6,23.44,23.68,23.1,23.65,23.63,11.22,37.25,35.99,39.77,-0.55,140.75,-0.95,-8.37,-2.14,33.33,23.81,1058.01,1.39
 2016/09/06,23.4,23.32,23.66,23,23.78,23.49,12.19,35.27,35.75,34.3,-0.58,139.4,-0.8,-5.16,-1.27,33.33,23.88,941.92,1.28
 2016/09/07,23.54,23.27,23.54,23.1,23.45,23.42,14.37,33.27,34.92,29.96,-0.6,136.39,-0.69,-5.79,-1.43,25,23.99,550.52,1.09
 2016/09/08,23.23,23.62,24.45,23.13,23.48,23.42,20.01,36.68,35.51,39.02,-0.55,141.39,-0.27,-4.37,-1.08,33.33,24.13,451.5,1.11
 2016/09/09,23.5,23.17,23.59,23.01,23.36,23.45,19.09,32.85,34.62,29.31,-0.56,127.44,-0.43,-3.42,-0.82,33.33,24.15,228.24,1.07
 2016/09/12,22.6,23.5,23.97,22.5,23.38,23.51,19.07,35.18,34.81,35.93,-0.52,115.49,-0.26,-0.17,-0.04,41.67,24.07,339.08,1.07
 2016/09/13,23.38,23.58,23.68,23.2,23.43,23.6,19.87,37.8,35.81,41.78,-0.47,105.31,-0.12,3.01,0.69,50,23.87,493.28,1.03
 2016/09/14,23.35,23.58,23.8,23.33,23.49,23.47,21.94,42.34,37.98,51.06,-0.43,107.13,0.25,2.92,0.67,41.67,23.76,626.98,0.97
 2016/09/19,23.58,23.63,24,23.51,23.49,23.49,23.8,47.54,41.17,60.29,-0.38,116.12,0.34,4.28,0.97,50,23.66,304.54,0.95
 2016/09/20,23.63,23.62,23.69,23.23,23.58,23.47,23.87,50.84,44.39,63.74,-0.35,116.62,0.33,-5.25,-1.31,41.67,23.61,-12.1,0.95
 2016/09/21,23.55,24.62,24.62,23.41,23.81,23.59,29.32,67.23,52.01,97.67,-0.2,109.45,0.51,5.03,1.18,50,23.61,-57.23,1
 2016/09/22,24.8,27,27.08,24.41,24.49,23.96,32.73,77.57,60.53,111.65,0.2,109.13,0.56,13.59,3.23,50,23.72,348.33,1.03
 2016/09/23,26.32,25.48,26.55,25.24,24.87,24.18,32.31,73.4,64.82,90.57,0.24,83.38,0.49,8.7,2.04,50,23.8,184.96,1.02
 2016/09/26,25.19,24.68,25.35,24.4,25.08,24.29,33.5,64.8,64.81,64.78,0.14,89.24,0.3,5.83,1.36,50,23.86,256.98,0.99
 2016/09/27,24.61,25.14,25.69,24.51,25.38,24.48,34.69,59.87,63.16,53.27,0.11,90.74,0.47,8.04,1.87,58.33,23.97,341.15,1.02
 2016/09/28,24.88,25.8,26.38,24.33,25.62,24.71,36.01,62.16,62.83,60.83,0.16,100.82,0.61,9.23,2.18,58.33,24.11,375.11,1.12
 2016/09/29,25.68,25.99,26.3,25.38,25.42,24.95,34.94,65.34,63.67,68.68,0.19,95.84,0.74,12.17,2.82,66.67,24.28,473.66,1.16
 2016/09/30,25.9,26.17,27.45,25.81,25.56,25.21,35.72,66.78,64.7,70.93,0.21,106.68,0.88,11.36,2.67,66.67,24.34,490.11,1.18
 2016/10/10,25,25.97,25.98,24.66,25.81,25.45,33.87,65.64,65.02,66.89,0.18,101.69,0.6,10.14,2.39,58.33,24.47,713.91,1.24
 2016/10/11,25.75,26.23,27.41,25.56,26.03,25.71,41.19,64.06,64.7,62.79,0.16,118.39,1.09,11.24,2.65,66.67,24.59,745.19,1.27
 2016/10/12,26,26.6,26.67,25.63,26.19,25.91,39.93,66.96,65.45,69.97,0.18,121.72,0.92,12.57,2.97,66.67,24.75,847.53,1.31
 2016/10/13,26.51,26.81,27.2,26.3,26.36,25.89,41.2,71.14,67.35,78.71,0.19,122.04,1.06,13.51,3.19,75,24.92,651.25,1.34
 2016/10/14,26.92,26.84,27.25,26.62,26.49,26.02,40.11,74.24,69.64,83.43,0.18,125.63,1.03,9.02,2.22,75,25.1,859.54,1.35
 2016/10/17,26.5,26,26.75,25.73,26.5,26.15,38.77,67.34,68.87,64.26,0.04,101.54,0.88,-3.7,-1,66.67,25.22,737.72,1.4
 2016/10/18,25.9,26,26.13,25.51,26.45,26.24,35.07,60.9,66.22,50.27,-0.07,111.21,0.64,2.04,0.52,66.67,25.36,776.45,1.35
 2016/10/19,26,25.83,26.48,25.79,26.3,26.24,26.74,54.58,62.34,39.06,-0.17,107.97,0.24,4.66,1.15,66.67,25.48,773.46,1.21
 2016/10/20,25.72,25.94,26.69,25.51,26.12,26.24,27.68,51.9,58.86,37.99,-0.23,117.43,0.19,3.18,0.8,66.67,25.6,838.86,1.17
 2016/10/21,25.7,25.25,25.88,25.16,25.8,26.15,28.2,35.93,51.22,5.37,-0.35,112.82,0.35,-2.13,-0.55,58.33,25.68,745.59,1.15
 2016/10/24,25.25,25.24,25.45,25.01,25.65,26.07,27.34,27.38,43.27,-4.41,-0.43,112.5,0.22,-2.89,-0.75,50,25.76,794.69,1.1
 2016/10/25,25.2,25.01,25.34,24.8,25.45,25.95,25.34,21.11,35.88,-8.44,-0.49,102.18,0.06,-4.43,-1.16,41.67,25.83,685.19,0.99
 2016/10/26,25,25.17,25.25,24.88,25.32,25.81,26.39,19.11,30.29,-3.26,-0.5,107.69,-0.06,-3.08,-0.8,50,25.86,675.04,0.95
 2016/10/27,25.07,24.77,25.07,24.7,25.09,25.6,19.46,13.88,24.82,-8.01,-0.54,103.22,-0.43,-5.57,-1.46,41.67,25.75,601.2,0.87
 2016/10/28,24.58,24.75,25.25,24.5,24.99,25.4,20.76,13.06,20.9,-2.63,-0.55,105.76,-0.01,-6.95,-1.85,33.33,25.71,609.53,0.81
 2016/10/31,24.75,24.92,25.5,24.51,24.92,25.29,11.23,15.1,18.96,7.36,-0.51,109.91,-0.42,-7.05,-1.89,33.33,25.72,620.3,0.75
 2016/11/01,25.2,25.79,26.1,25.06,25.08,25.27,16.71,29.7,22.54,44.01,-0.36,116.37,-0.16,-3.91,-1.05,33.33,25.75,500.41,0.76
 2016/11/02,25.45,24.9,25.67,24.9,25.03,25.17,11.75,28.13,24.41,35.59,-0.37,111.68,-0.39,-4.23,-1.1,33.33,25.71,133.79,0.76
 2016/11/03,24.77,24.87,25.19,24.71,25.05,25.07,11.44,26.46,25.09,29.21,-0.36,106.56,-0.52,-4.35,-1.13,33.33,25.65,271.47,0.75
 2016/11/04,24.84,24.59,25,24.46,25.01,25,12.1,20.28,23.49,13.87,-0.38,87.89,-0.35,-4.8,-1.24,33.33,25.57,315.6,0.71
 2016/11/07,24.47,24.16,24.58,24.03,24.86,24.89,12.17,15.62,20.87,5.12,-0.43,96.38,-0.39,-6.86,-1.78,25,25.48,222.17,0.7
 2016/11/08,24.16,24.22,24.49,24.15,24.55,24.81,8.94,13.47,18.4,3.61,-0.43,108.37,-0.49,-4.08,-1.03,33.33,25.38,157.09,0.68
 2016/11/09,24.43,26.3,26.64,24.35,24.83,24.93,27.91,37.97,24.92,64.07,-0.15,122.63,-0.25,4.2,1.06,41.67,25.37,441.9,0.77
 2016/11/10,26,26.56,28.28,25.58,25.17,25.11,36.62,45.16,31.67,72.14,0.07,130.3,0.38,6.2,1.55,50,25.36,469.94,0.91
 2016/11/11,26.15,25.99,26.77,25.7,25.45,25.23,34.89,45.48,36.27,63.89,0.13,122.81,0.21,3.26,0.82,41.67,25.31,350.12,0.95
 2016/11/14,26.23,25.7,26.25,25.31,25.75,25.31,33.87,43.42,38.65,52.94,0.12,107.73,0.09,3.75,0.93,41.67,25.3,261.46,0.98
 2016/11/15,25.6,26.94,27.8,25.46,26.3,25.42,39.5,51.77,43.02,69.25,0.26,139.96,0.46,8.85,2.19,50,25.34,295.91,1.12
 2016/11/16,26.64,26.68,27.22,26.09,26.37,25.6,37.91,55.3,47.12,71.66,0.3,124.11,0.52,7.06,1.76,41.67,25.39,264.99,1.17
 2016/11/17,26.62,27,27,26.31,26.46,25.81,38.05,60.16,51.46,77.55,0.35,125.62,0.52,4.69,1.21,41.67,25.44,309.39,1.16
 2016/11/18,27.8,27.72,29,27.51,26.81,26.13,45.95,64.64,55.86,82.21,0.45,142.27,0.87,11.33,2.82,50,25.56,346.86,1.23
 2016/11/21,27.27,27.4,28.25,26.01,27.15,26.45,40.02,64.96,58.89,77.09,0.44,125.27,0.28,10.17,2.53,50,25.67,344.58,1.31
 2016/11/22,27.04,27.3,27.42,26.9,27.22,26.76,40.85,61.28,59.69,64.47,0.39,132.04,0.35,11.02,2.71,50,25.79,386,1.28
 2016/11/23,27.9,27.22,28.07,26.98,27.33,26.85,43,58.11,59.16,56,0.33,139.61,0.57,12.67,3.06,50,25.89,323.14,1.33
 2016/11/24,27.08,26.93,27.19,26.7,27.31,26.89,43.05,53.37,57.23,45.66,0.22,131.83,0.47,11.19,2.71,41.67,26,361.69,1.33
 2016/11/25,26.79,27.2,27.6,26.71,27.21,27.01,44.47,51.97,55.48,44.95,0.17,131.33,0.7,3.42,0.9,41.67,26.12,392.65,1.35
 2016/11/28,27.36,26.38,27.42,25.48,27.01,27.08,41,43.17,51.37,26.75,0.02,123.25,0.44,-0.68,-0.18,33.33,26.19,354.24,1.46
 2016/11/29,26.17,26.16,26.53,25.9,26.78,27,33.42,35.22,45.99,13.68,-0.12,120.55,0.17,0.65,0.17,33.33,26.21,326.18,1.34
 2016/11/30,27.35,26.98,27.99,26.77,26.73,27.03,34.04,37.68,43.22,26.61,-0.1,138.83,-0.08,4.98,1.28,41.67,26.32,325.38,1.27
 2016/12/01,26.56,26.97,27.3,26.3,26.74,27.03,34.18,43.05,43.16,42.83,-0.09,133.54,0.03,0.11,0.03,33.33,26.42,350.03,1.27
 2016/12/02,26.71,26.45,26.85,26.37,26.59,26.9,34.84,41.19,42.5,38.55,-0.16,132.21,0.15,-0.86,-0.23,33.33,26.51,312.68,1.24
